,municipality
22109,Aalborg
22020,Aarhus
13359,Aasiaat
46441,Abadan
60057,Abakan
19556,Abbotsford
24667,Abeche
21795,Aberdeen
46137,Abha
20554,Abidjan
33583,Abilene
45643,Ablow
44177,Abrahams Bay
46745,Abu Dhabi
46449,Abu Musa
26872,Abu Simbel
20647,Abuja
41112,Acapulco
57231,Acarigua
20539,Accra
46143,Ad Dammam
47267,Adak
68093,Adampur
26748,Addis Ababa
71002,Adelaide
47058,Aden
19922,Adrar
40177,Adıyaman
20702,Agadez
26505,Agadir (Temsia)
67932,Agartala
68239,Agatti
38662,Agen/La Garenne
68087,Agra
58626,Aguadilla
41115,Aguascalientes
49501,Aguni
45540,Ahe Atoll
67634,Ahmedabad
46448,Ahvaz
40770,Ailinglapalap Atoll
40765,Ailuk Island
12300,Aitape
44636,Aitutaki
67964,Aizawl (Lengpui)
38874,Ajaccio/Napoléon Bonaparte
68120,Ajmer (Kishangarh)
71643,Akiachak
49074,Akita
19362,Aklavik
33915,Akron
72307,Aksu (Onsu)
59668,Aktau
59671,Aktobe
19368,Akulivik
20649,Akure
13445,Akureyri
47420,Akutan
46753,Al Ain
46139,Al Aqiq
27134,Al Bayda'
47065,Al Ghaydah
26539,Al Hoceima
46191,Al Wajh
46181,Al-Jawf
27233,Al-Ubayyid
26378,"Alajero, La Gomera Island"
33650,Alamosa
38630,Alava
33586,Albany
71183,Albion Park Rail
41477,Albrook
33584,Albuquerque
70719,Albury
6459,Aleknagik
47039,Aleppo
33608,Alexandria
39117,Alexandroupolis
39299,Alghero
19882,Algiers
38480,Alicante
69856,Alice Springs
68089,Allahabad
33582,Allentown
19503,Alma
59635,Almaty
56214,Almeirim
38481,Almería
44990,Alofi
68814,Alor Island
69080,Alor Satar
33676,Alpena
22224,Alstahaug
22120,Alta
50999,Alta Floresta
72128,Altai
51056,Altamira
17877,Altay
40072,Altenrhein
33669,Altoona
40161,Altıntaş
49040,Amagi
49009,Amakusa
49037,Amami
33653,Amarillo
40125,Amasya
23997,Ambatondrazaka
68784,Ambon
27041,Amboseli National Park
45660,Ambrym Island
59989,Amderma
46551,Amman
68091,Amritsar
